Name,Age,City,Occupation,Salary
John Smith,32,New York,Software Engineer,95000
Sarah Johnson,28,San Francisco,Data Analyst,75000
Michael Williams,45,Chicago,Project Manager,110000
Emily Brown,35,Boston,Marketing Director,98000
David Miller,41,Seattle,Product Manager,105000
Jessica Davis,29,Austin,UX Designer,82000
James Wilson,38,Denver,Sales Manager,93000
Lisa Anderson,31,Portland,Business Analyst,78000
Robert Taylor,44,Miami,Financial Advisor,115000
Michelle Garcia,33,Los Angeles,HR Manager,88000
